ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-5,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-6,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-10X(1/2),,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-12,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-15,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-16,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-17,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-18,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-19,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-20,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-23,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-24,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-25,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-26,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-27,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-28,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-29,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-30,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-31,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-32,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-33,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-34,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-37,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-41,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-42,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-43,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-44,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-45,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-46,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-47,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-48,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-49,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-50,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-51,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-52,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-53,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,3-42,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-29,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-41,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-43,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-44,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-45,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-46,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-47,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-48,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-49,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-54,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-55,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-56,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-58,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-59,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-61,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-62,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-64,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-80,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-89,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-91,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-92,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-93,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-96,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-97,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-98,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-104,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-105,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-107,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-108,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-109,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-111,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-112,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-113,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-114,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-115,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-116,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-117,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-119,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-120,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-121,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-122,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-123,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-125,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-127,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-128,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-129,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-130,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-131,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-132,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-133,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-134,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-135,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-136,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-137,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-138,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-139,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-140,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-141,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-142,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-143,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-144,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-145,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-168,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-169,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-170,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-172,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-173,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-174,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-175,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-176,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-4,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-15,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-21,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-22,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-23,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-27,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-28,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-42,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-44,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-45,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-48,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-51,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-58,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-59,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-62,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-65,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-66,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-67,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-68,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-69,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-70,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-71,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-72,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-73,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-74,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-75,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-76,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-77,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-78,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-79,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-80,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-81,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,8-1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,8-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,8-3,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,9-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,9-3,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,9-4,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,12-1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,12-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,12-3,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,12-4,,
